Date,Open,High,Low,Close,Adj Close,Volume,GapDays
7/6/2023,296.00,298.00,291.00,292.00,291.00,47600500.00,0.00
7/7/2023,292.00,296.00,289.00,291.00,289.00,25546200.00,0.00
7/10/2023,296.00,298.00,287.00,294.00,293.00,37058300.00,0.00
7/11/2023,294.00,300.00,292.00,298.00,297.00,27585900.00,0.00
7/12/2023,302.00,309.00,300.00,309.00,308.00,36677100.00,0.00
7/13/2023,314.00,316.00,310.00,313.00,312.00,30281000.00,0.00
7/14/2023,312.00,315.00,307.00,309.00,308.00,22576000.00,0.00
7/17/2023,308.00,312.00,305.00,311.00,309.00,25323100.00,0.00
7/18/2023,311.00,314.00,308.00,312.00,311.00,20764600.00,0.00
7/19/2023,313.00,319.00,311.00,316.00,315.00,21763700.00,0.00
7/20/2023,314.00,316.00,302.00,303.00,301.00,23836900.00,0.00
7/21/2023,305.00,305.00,291.00,294.00,293.00,42089700.00,0.00
7/24/2023,296.00,298.00,288.00,292.00,291.00,24915700.00,0.00
7/25/2023,295.00,298.00,292.00,294.00,293.00,19585600.00,0.00
7/26/2023,301.00,302.00,292.00,299.00,297.00,47256900.00,0.00
7/27/2023,325.00,325.00,310.00,312.00,311.00,64229200.00,0.00
7/28/2023,317.00,326.00,314.00,325.00,324.00,39220300.00,0.00
7/31/2023,324.00,326.00,318.00,319.00,317.00,25799600.00,0.00
8/1/2023,318.00,324.00,315.00,323.00,321.00,22817900.00,0.00
8/2/2023,318.00,318.00,311.00,314.00,313.00,20461100.00,0.00
8/3/2023,310.00,316.00,310.00,313.00,312.00,15180200.00,0.00
8/4/2023,315.00,318.00,310.00,311.00,310.00,17600200.00,0.00
8/7/2023,313.00,317.00,310.00,317.00,315.00,16236500.00,0.00
8/8/2023,314.00,318.00,310.00,313.00,311.00,15183500.00,0.00
8/9/2023,313.00,314.00,303.00,305.00,304.00,19955800.00,0.00
8/10/2023,308.00,312.00,304.00,306.00,305.00,14358900.00,0.00
8/11/2023,303.00,305.00,300.00,302.00,300.00,13967800.00,0.00
8/14/2023,301.00,306.00,298.00,306.00,305.00,15641900.00,0.00
8/15/2023,306.00,307.00,300.00,302.00,301.00,11623600.00,0.00
8/16/2023,300.00,301.00,294.00,294.00,293.00,18547700.00,0.00
8/17/2023,293.00,296.00,285.00,285.00,284.00,23950100.00,0.00
8/18/2023,279.00,286.00,274.00,283.00,282.00,34061200.00,0.00
8/21/2023,283.00,291.00,282.00,290.00,289.00,20181500.00,0.00
8/22/2023,293.00,293.00,287.00,288.00,287.00,12999900.00,0.00
8/23/2023,289.00,297.00,288.00,294.00,293.00,18287000.00,0.00
8/24/2023,299.00,299.00,287.00,287.00,286.00,18360900.00,0.00
8/25/2023,286.00,288.00,276.00,286.00,284.00,23701400.00,0.00
8/28/2023,288.00,291.00,286.00,290.00,289.00,14239300.00,0.00
8/29/2023,289.00,299.00,288.00,298.00,297.00,20844500.00,0.00
8/30/2023,297.00,298.00,293.00,295.00,294.00,17717000.00,0.00
8/31/2023,296.00,301.00,296.00,296.00,295.00,17229900.00,0.00
9/1/2023,299.00,302.00,294.00,296.00,295.00,12819800.00,0.00
9/5/2023,297.00,301.00,296.00,300.00,299.00,14956000.00,0.00
9/6/2023,302.00,303.00,296.00,299.00,298.00,15418100.00,0.00
9/7/2023,298.00,307.00,292.00,299.00,298.00,33748700.00,0.00
9/8/2023,299.00,305.00,297.00,298.00,297.00,17548000.00,0.00
9/11/2023,301.00,309.00,301.00,308.00,306.00,19489300.00,0.00
9/12/2023,306.00,309.00,300.00,302.00,301.00,13480400.00,0.00
9/13/2023,302.00,307.00,301.00,305.00,304.00,13210900.00,0.00
9/14/2023,307.00,313.00,305.00,312.00,311.00,19343100.00,0.00
9/15/2023,312.00,312.00,299.00,300.00,299.00,28106400.00,0.00
9/18/2023,298.00,304.00,298.00,303.00,301.00,14234200.00,0.00
9/19/2023,302.00,306.00,300.00,305.00,304.00,15924400.00,0.00
9/20/2023,305.00,308.00,299.00,300.00,299.00,19379500.00,0.00
9/21/2023,296.00,300.00,293.00,296.00,295.00,21300500.00,0.00
9/22/2023,299.00,305.00,298.00,299.00,298.00,25369600.00,0.00
9/25/2023,296.00,301.00,294.00,301.00,300.00,18987000.00,0.00
9/26/2023,298.00,300.00,296.00,299.00,298.00,19417200.00,0.00
9/27/2023,300.00,301.00,287.00,298.00,297.00,36429800.00,0.00
9/28/2023,299.00,306.00,297.00,304.00,303.00,22167100.00,0.00
9/29/2023,307.00,311.00,299.00,300.00,299.00,25356600.00,0.00
10/2/2023,303.00,307.00,302.00,307.00,306.00,16265600.00,0.00
10/3/2023,304.00,307.00,300.00,301.00,300.00,17362300.00,0.00
10/4/2023,299.00,307.00,299.00,306.00,304.00,16880500.00,0.00
10/5/2023,305.00,306.00,300.00,305.00,304.00,19130000.00,0.00
10/6/2023,301.00,316.00,301.00,315.00,314.00,21784000.00,0.00
10/9/2023,313.00,320.00,312.00,318.00,317.00,22503700.00,0.00
10/10/2023,319.00,325.00,318.00,322.00,321.00,19038000.00,0.00
10/11/2023,323.00,329.00,323.00,328.00,327.00,22036300.00,0.00
10/12/2023,328.00,331.00,323.00,324.00,323.00,20530500.00,0.00
10/13/2023,324.00,325.00,312.00,315.00,313.00,21341000.00,0.00
10/16/2023,319.00,322.00,316.00,321.00,320.00,16536100.00,0.00
10/17/2023,318.00,324.00,317.00,324.00,323.00,16387800.00,0.00
10/18/2023,321.00,326.00,316.00,317.00,316.00,16851000.00,0.00
10/19/2023,320.00,322.00,312.00,313.00,312.00,18709200.00,0.00
10/20/2023,314.00,315.00,306.00,309.00,307.00,22287400.00,0.00
10/23/2023,310.00,317.00,307.00,314.00,313.00,17796800.00,0.00
10/24/2023,317.00,318.00,311.00,313.00,311.00,19525500.00,0.00
10/25/2023,310.00,311.00,299.00,300.00,298.00,42192500.00,0.00
10/26/2023,295.00,295.00,279.00,288.00,287.00,66684100.00,0.00
10/27/2023,294.00,299.00,293.00,297.00,296.00,29596300.00,0.00
10/30/2023,299.00,309.00,299.00,303.00,302.00,28435100.00,0.00
10/31/2023,303.00,304.00,297.00,301.00,300.00,19434200.00,0.00
11/1/2023,302.00,313.00,302.00,312.00,311.00,20434600.00,0.00
11/2/2023,317.00,319.00,308.00,311.00,310.00,21631800.00,0.00
11/3/2023,313.00,316.00,311.00,315.00,313.00,16754100.00,0.00
11/6/2023,316.00,318.00,314.00,316.00,315.00,12887700.00,0.00
11/7/2023,317.00,321.00,315.00,319.00,318.00,14055600.00,0.00
11/8/2023,318.00,321.00,315.00,320.00,319.00,13609700.00,0.00
11/9/2023,319.00,324.00,319.00,321.00,319.00,16103100.00,0.00
11/10/2023,320.00,329.00,319.00,329.00,328.00,19096200.00,0.00
11/13/2023,326.00,332.00,326.00,329.00,328.00,16908900.00,0.00
11/14/2023,335.00,338.00,333.00,336.00,335.00,17179400.00,0.00
11/15/2023,338.00,338.00,330.00,333.00,331.00,14531200.00,0.00
11/16/2023,329.00,335.00,326.00,334.00,333.00,18932600.00,0.00
11/17/2023,330.00,336.00,329.00,335.00,334.00,14494400.00,0.00
11/20/2023,335.00,342.00,334.00,340.00,339.00,16960500.00,0.00
11/21/2023,338.00,340.00,336.00,337.00,336.00,12027900.00,0.00
11/22/2023,339.00,343.00,339.00,341.00,340.00,10702700.00,0.00
11/24/2023,340.00,342.00,337.00,338.00,337.00,5467500.00,0.00
11/27/2023,336.00,340.00,334.00,335.00,333.00,15684500.00,0.00
11/28/2023,333.00,339.00,333.00,339.00,338.00,12637200.00,0.00
11/29/2023,340.00,340.00,331.00,332.00,331.00,16024500.00,0.00
11/30/2023,332.00,334.00,322.00,327.00,326.00,23146400.00,0.00
12/1/2023,325.00,327.00,321.00,325.00,324.00,15264700.00,0.00
12/4/2023,317.00,321.00,314.00,320.00,319.00,19037100.00,0.00
12/5/2023,319.00,322.00,315.00,318.00,317.00,16952100.00,0.00
12/6/2023,322.00,322.00,317.00,317.00,316.00,11294300.00,0.00
12/7/2023,318.00,328.00,318.00,327.00,325.00,15905100.00,0.00
12/8/2023,323.00,333.00,323.00,333.00,331.00,14077500.00,0.00
12/11/2023,329.00,330.00,320.00,325.00,324.00,25802500.00,0.00
12/12/2023,325.00,334.00,325.00,334.00,333.00,18485500.00,0.00
12/13/2023,334.00,338.00,333.00,335.00,333.00,16353300.00,0.00
12/14/2023,334.00,335.00,329.00,333.00,332.00,19607300.00,0.00
12/15/2023,332.00,339.00,331.00,335.00,334.00,30001600.00,0.00
12/18/2023,337.00,348.00,337.00,345.00,343.00,18993900.00,0.00
12/19/2023,346.00,354.00,345.00,350.00,349.00,17729400.00,0.00
12/20/2023,349.00,355.00,348.00,349.00,348.00,16369900.00,0.00
12/21/2023,353.00,356.00,349.00,354.00,353.00,15289600.00,0.00
12/22/2023,356.00,357.00,351.00,353.00,352.00,11764200.00,0.00
12/26/2023,355.00,357.00,353.00,355.00,353.00,9898600.00,0.00
12/27/2023,356.00,359.00,355.00,358.00,356.00,13207900.00,0.00
12/28/2023,360.00,362.00,358.00,358.00,357.00,11798800.00,0.00
12/29/2023,359.00,360.00,352.00,354.00,353.00,14980500.00,0.00
1/2/2024,351.00,353.00,340.00,346.00,345.00,19042200.00,0.00
1/3/2024,345.00,348.00,343.00,344.00,343.00,15451100.00,0.00
1/4/2024,345.00,348.00,343.00,347.00,346.00,12099900.00,0.00
1/5/2024,347.00,354.00,346.00,352.00,351.00,13920700.00,0.00
1/8/2024,355.00,359.00,352.00,359.00,357.00,13890200.00,0.00
1/9/2024,356.00,361.00,355.00,357.00,356.00,13463900.00,0.00
1/10/2024,360.00,373.00,359.00,370.00,369.00,22117200.00,0.00
1/11/2024,372.00,373.00,363.00,370.00,368.00,17205400.00,0.00
1/12/2024,370.00,377.00,370.00,374.00,373.00,19295700.00,0.00
1/16/2024,374.00,376.00,367.00,367.00,366.00,15306900.00,0.00
1/17/2024,366.00,369.00,359.00,368.00,367.00,12724800.00,0.00
1/18/2024,371.00,377.00,371.00,376.00,375.00,16354300.00,0.00
1/19/2024,379.00,384.00,378.00,383.00,382.00,21470100.00,0.00
1/22/2024,388.00,390.00,381.00,382.00,380.00,17680500.00,0.00
1/23/2024,385.00,388.00,382.00,385.00,384.00,15506100.00,0.00
1/24/2024,390.00,396.00,388.00,391.00,389.00,15698500.00,0.00
1/25/2024,390.00,395.00,386.00,393.00,392.00,15091100.00,0.00
1/26/2024,394.00,397.00,392.00,394.00,393.00,13163700.00,0.00
1/29/2024,395.00,403.00,393.00,401.00,399.00,18742400.00,0.00
1/30/2024,404.00,406.00,400.00,400.00,399.00,18614700.00,0.00
1/31/2024,389.00,398.00,387.00,390.00,389.00,20180800.00,0.00
2/1/2024,394.00,401.00,393.00,395.00,393.00,29727100.00,0.00
2/2/2024,460.00,486.00,453.00,475.00,473.00,84615500.00,0.00
2/5/2024,470.00,472.00,459.00,459.00,458.00,40832400.00,0.00
2/6/2024,464.00,467.00,453.00,455.00,453.00,21655200.00,0.00
2/7/2024,458.00,472.00,456.00,470.00,468.00,23066000.00,0.00
2/8/2024,468.00,471.00,465.00,470.00,468.00,18815100.00,0.00
2/9/2024,473.00,474.00,467.00,468.00,466.00,18413100.00,0.00
2/12/2024,468.00,479.00,467.00,469.00,467.00,19382000.00,0.00
2/13/2024,457.00,468.00,455.00,460.00,458.00,20916600.00,0.00
2/14/2024,468.00,474.00,466.00,473.00,471.00,16858400.00,0.00
2/15/2024,475.00,489.00,472.00,484.00,482.00,24212300.00,0.00
2/16/2024,478.00,479.00,469.00,473.00,472.00,23306500.00,0.00
2/20/2024,470.00,476.00,467.00,472.00,470.00,18015500.00,0.00
2/21/2024,467.00,469.00,462.00,468.00,467.00,12977100.00,0.00
2/22/2024,480.00,490.00,476.00,486.00,485.00,21625800.00,0.00
2/23/2024,488.00,494.00,482.00,484.00,483.00,18374300.00,0.00
2/26/2024,483.00,486.00,481.00,482.00,480.00,12101400.00,0.00
2/27/2024,480.00,487.00,480.00,487.00,486.00,10809600.00,0.00
2/28/2024,485.00,491.00,483.00,484.00,483.00,12715500.00,0.00
2/29/2024,488.00,492.00,483.00,490.00,489.00,17732000.00,0.00
3/1/2024,492.00,504.00,492.00,502.00,501.00,16273600.00,0.00
3/4/2024,503.00,504.00,496.00,498.00,497.00,12324100.00,0.00
3/5/2024,495.00,496.00,488.00,490.00,489.00,15325300.00,0.00
3/6/2024,498.00,503.00,494.00,496.00,495.00,11757900.00,0.00
3/7/2024,503.00,520.00,501.00,512.00,511.00,18586400.00,0.00
3/8/2024,514.00,524.00,499.00,506.00,505.00,18575200.00,0.00
3/11/2024,497.00,497.00,476.00,484.00,482.00,20428300.00,0.00
3/12/2024,493.00,502.00,485.00,500.00,498.00,15448200.00,0.00
3/13/2024,495.00,501.00,491.00,496.00,494.00,12090700.00,0.00
3/14/2024,500.00,501.00,488.00,492.00,490.00,12620000.00,0.00
3/15/2024,489.00,492.00,481.00,484.00,483.00,29141700.00,0.00
3/18/2024,492.00,497.00,487.00,497.00,496.00,11755300.00,0.00
3/19/2024,488.00,497.00,481.00,496.00,495.00,10903100.00,0.00
3/20/2024,500.00,508.00,495.00,506.00,504.00,11711100.00,0.00
3/21/2024,515.00,515.00,506.00,508.00,506.00,9712500.00,0.00
3/22/2024,507.00,510.00,504.00,510.00,508.00,8117000.00,0.00
3/25/2024,506.00,507.00,500.00,503.00,502.00,8380600.00,0.00
3/26/2024,505.00,510.00,495.00,496.00,495.00,11205400.00,0.00
3/27/2024,499.00,500.00,488.00,494.00,493.00,9989700.00,0.00
3/28/2024,493.00,493.00,485.00,486.00,484.00,15212800.00,0.00
4/1/2024,487.00,497.00,482.00,491.00,490.00,9247000.00,0.00
4/2/2024,485.00,498.00,485.00,497.00,496.00,11081000.00,0.00
4/3/2024,499.00,507.00,499.00,507.00,505.00,12099200.00,0.00
4/4/2024,516.00,530.00,511.00,511.00,510.00,26476300.00,0.00
4/5/2024,517.00,531.00,514.00,527.00,526.00,19242000.00,0.00
4/8/2024,529.00,531.00,519.00,519.00,518.00,13260600.00,0.00
4/9/2024,522.00,526.00,507.00,517.00,515.00,10881400.00,0.00
4/10/2024,509.00,523.00,506.00,520.00,518.00,11418500.00,0.00
4/11/2024,521.00,524.00,517.00,523.00,522.00,10369500.00,0.00
4/12/2024,518.00,520.00,509.00,512.00,510.00,11944900.00,0.00
4/15/2024,517.00,519.00,497.00,500.00,499.00,13512900.00,0.00
4/16/2024,498.00,505.00,497.00,500.00,498.00,9847900.00,0.00
4/17/2024,503.00,503.00,487.00,494.00,493.00,12193700.00,0.00
4/18/2024,500.00,512.00,499.00,502.00,500.00,14808700.00,0.00
4/19/2024,503.00,503.00,476.00,481.00,480.00,25111000.00,0.00
4/22/2024,490.00,492.00,473.00,482.00,480.00,17271100.00,0.00
4/23/2024,491.00,499.00,489.00,496.00,495.00,15079200.00,0.00
4/24/2024,508.00,510.00,485.00,494.00,492.00,37772700.00,0.00
4/25/2024,421.00,446.00,415.00,441.00,440.00,82890700.00,0.00
4/26/2024,441.00,446.00,432.00,443.00,442.00,32691400.00,0.00
4/29/2024,440.00,440.00,429.00,433.00,431.00,21502600.00,0.00
4/30/2024,431.00,440.00,430.00,430.00,429.00,18429500.00,0.00
5/1/2024,429.00,450.00,427.00,439.00,438.00,20344900.00,0.00
5/2/2024,439.00,444.00,432.00,442.00,440.00,15221300.00,0.00
5/3/2024,446.00,454.00,444.00,452.00,451.00,16489100.00,0.00
5/6/2024,456.00,466.00,453.00,466.00,464.00,15094600.00,0.00
5/7/2024,466.00,472.00,461.00,468.00,467.00,13406800.00,0.00
5/8/2024,464.00,476.00,463.00,473.00,471.00,11683900.00,0.00
5/9/2024,470.00,476.00,468.00,475.00,474.00,9437700.00,0.00
5/10/2024,477.00,478.00,470.00,476.00,475.00,10750000.00,0.00
5/13/2024,473.00,473.00,463.00,468.00,467.00,14668800.00,0.00
5/14/2024,463.00,473.00,460.00,472.00,471.00,10478600.00,0.00
5/15/2024,475.00,483.00,471.00,482.00,480.00,13100500.00,0.00
5/16/2024,475.00,478.00,473.00,473.00,472.00,16608200.00,0.00
5/17/2024,471.00,473.00,468.00,472.00,471.00,10807300.00,0.00
5/20/2024,470.00,473.00,467.00,469.00,468.00,11745100.00,0.00
5/21/2024,467.00,471.00,462.00,465.00,463.00,11742200.00,0.00
5/22/2024,468.00,474.00,466.00,468.00,466.00,10078600.00,0.00
5/23/2024,473.00,474.00,462.00,466.00,464.00,11747900.00,0.00
5/24/2024,468.00,480.00,466.00,478.00,477.00,12012300.00,0.00
5/28/2024,477.00,481.00,475.00,480.00,479.00,10175800.00,0.00
5/29/2024,475.00,480.00,474.00,474.00,473.00,9226200.00,0.00
5/30/2024,472.00,472.00,465.00,467.00,466.00,10735200.00,0.00
5/31/2024,466.00,469.00,454.00,467.00,466.00,16919800.00,0.00
6/3/2024,471.00,480.00,468.00,477.00,476.00,11279400.00,0.00
6/4/2024,477.00,479.00,473.00,477.00,476.00,7088700.00,0.00
6/5/2024,484.00,497.00,484.00,495.00,494.00,15690500.00,0.00
6/6/2024,493.00,503.00,491.00,494.00,492.00,10667300.00,0.00
6/7/2024,496.00,499.00,490.00,493.00,492.00,9380700.00,0.00
6/10/2024,494.00,503.00,493.00,503.00,501.00,11236900.00,0.00
6/11/2024,500.00,508.00,498.00,507.00,506.00,9673700.00,0.00
6/12/2024,514.00,514.00,504.00,509.00,507.00,11983200.00,0.00
6/13/2024,506.00,509.00,501.00,504.00,503.00,9954600.00,0.00
6/14/2024,503.00,507.00,501.00,504.00,503.00,10243300.00,0.00
6/17/2024,502.00,511.00,496.00,507.00,506.00,11266600.00,0.00
6/18/2024,505.00,506.00,495.00,499.00,499.00,13060400.00,0.00
6/20/2024,502.00,504.00,497.00,502.00,501.00,11801200.00,0.00
6/21/2024,503.00,503.00,492.00,495.00,494.00,23130700.00,0.00
6/24/2024,499.00,508.00,494.00,499.00,498.00,13525300.00,0.00
6/25/2024,497.00,511.00,496.00,511.00,510.00,12109800.00,0.00
6/26/2024,507.00,514.00,505.00,513.00,512.00,8882300.00,0.00
6/27/2024,514.00,523.00,514.00,520.00,519.00,10121200.00,0.00
6/28/2024,517.00,522.00,504.00,504.00,503.00,15855100.00,0.00
7/1/2024,505.00,507.00,493.00,505.00,504.00,10328200.00,0.00
7/2/2024,501.00,511.00,499.00,510.00,509.00,7739500.00,0.00
7/3/2024,506.00,511.00,506.00,510.00,509.00,6005600.00,0.00
7/5/2024,512.00,541.00,512.00,540.00,539.00,21354100.00,0.00
7/8/2024,542.00,543.00,527.00,529.00,528.00,14917500.00,0.00
7/9/2024,534.00,537.00,528.00,530.00,529.00,8753200.00,0.00
7/10/2024,531.00,539.00,528.00,535.00,534.00,10983300.00,0.00
7/11/2024,531.00,535.00,508.00,513.00,512.00,16458300.00,0.00
7/12/2024,498.00,508.00,494.00,499.00,498.00,19750500.00,0.00
7/15/2024,499.00,507.00,493.00,496.00,495.00,12539200.00,0.00
7/16/2024,502.00,504.00,486.00,490.00,489.00,14075800.00,0.00
7/17/2024,479.00,479.00,459.00,462.00,461.00,28076600.00,0.00
7/18/2024,475.00,479.00,465.00,476.00,475.00,19267200.00,0.00
7/19/2024,476.00,487.00,476.00,477.00,476.00,15149400.00,0.00
7/22/2024,487.00,492.00,484.00,487.00,487.00,12023100.00,0.00
7/23/2024,490.00,495.00,488.00,489.00,488.00,9455500.00,0.00
7/24/2024,472.00,476.00,461.00,461.00,460.00,17649700.00,0.00
7/25/2024,463.00,464.00,443.00,453.00,453.00,18240500.00,0.00
7/26/2024,464.00,470.00,459.00,466.00,465.00,14222400.00,0.00
7/29/2024,470.00,474.00,465.00,466.00,465.00,11339600.00,0.00
7/30/2024,467.00,473.00,457.00,463.00,462.00,11390400.00,0.00
7/31/2024,471.00,477.00,467.00,475.00,474.00,24285800.00,0.00
8/1/2024,521.00,527.00,492.00,498.00,497.00,43083100.00,0.00
8/2/2024,489.00,501.00,476.00,488.00,487.00,24044700.00,0.00
8/5/2024,451.00,483.00,451.00,476.00,475.00,21396200.00,0.00
8/6/2024,479.00,503.00,479.00,494.00,493.00,20955000.00,0.00
8/7/2024,503.00,510.00,487.00,489.00,488.00,20105300.00,0.00
8/8/2024,498.00,510.00,495.00,510.00,509.00,16156800.00,0.00
8/9/2024,508.00,518.00,506.00,518.00,517.00,13696600.00,0.00
8/12/2024,517.00,518.00,509.00,516.00,515.00,9767400.00,0.00
8/13/2024,520.00,532.00,518.00,529.00,528.00,13743800.00,0.00
8/14/2024,528.00,534.00,523.00,527.00,526.00,11444200.00,0.00
8/15/2024,532.00,540.00,527.00,537.00,536.00,13482100.00,0.00
8/16/2024,532.00,534.00,525.00,527.00,526.00,14776700.00,0.00
8/19/2024,527.00,532.00,523.00,529.00,528.00,9879700.00,0.00
8/20/2024,528.00,531.00,526.00,527.00,526.00,7944400.00,0.00
8/21/2024,527.00,539.00,527.00,535.00,534.00,13423300.00,0.00
8/22/2024,537.00,544.00,529.00,532.00,531.00,15708300.00,0.00
8/23/2024,537.00,540.00,525.00,528.00,527.00,11323900.00,0.00
8/26/2024,528.00,528.00,515.00,521.00,520.00,9584000.00,0.00
8/27/2024,519.00,524.00,515.00,519.00,518.00,6282700.00,0.00
8/28/2024,518.00,521.00,512.00,517.00,516.00,9106100.00,0.00
8/29/2024,519.00,527.00,516.00,518.00,517.00,8317400.00,0.00
8/30/2024,521.00,524.00,515.00,521.00,520.00,9157500.00,0.00
9/3/2024,520.00,525.00,509.00,512.00,511.00,12459100.00,0.00
9/4/2024,506.00,517.00,504.00,513.00,512.00,8335200.00,0.00
9/5/2024,512.00,522.00,511.00,517.00,516.00,8640900.00,0.00
9/6/2024,522.00,525.00,498.00,500.00,499.00,14744500.00,0.00
9/9/2024,506.00,511.00,502.00,505.00,504.00,11047800.00,0.00
9/10/2024,508.00,514.00,500.00,505.00,504.00,9899000.00,0.00
9/11/2024,507.00,513.00,496.00,512.00,511.00,10782500.00,0.00
9/12/2024,517.00,527.00,515.00,526.00,525.00,11993300.00,0.00
9/13/2024,520.00,528.00,517.00,525.00,524.00,10321400.00,0.00
9/16/2024,525.00,534.00,517.00,533.00,533.00,9527600.00,0.00
9/17/2024,538.00,542.00,531.00,536.00,536.00,11690800.00,0.00
9/18/2024,537.00,544.00,534.00,538.00,538.00,10323500.00,0.00
9/19/2024,550.00,562.00,547.00,559.00,559.00,15647000.00,0.00
9/20/2024,560.00,565.00,556.00,561.00,561.00,22066800.00,0.00
9/23/2024,570.00,574.00,562.00,564.00,564.00,12830700.00,0.00
9/24/2024,567.00,568.00,554.00,563.00,563.00,12993000.00,0.00
9/25/2024,564.00,577.00,564.00,568.00,568.00,16543400.00,0.00
9/26/2024,576.00,577.00,562.00,568.00,567.00,14400800.00,0.00
9/27/2024,570.00,571.00,565.00,567.00,567.00,9398400.00,0.00
9/30/2024,568.00,575.00,565.00,572.00,572.00,12792300.00,0.00
10/1/2024,578.00,583.00,570.00,576.00,576.00,15259300.00,0.00
10/2/2024,575.00,576.00,569.00,573.00,572.00,6524700.00,0.00
10/3/2024,570.00,583.00,569.00,583.00,582.00,11581000.00,0.00
10/4/2024,584.00,597.00,581.00,596.00,595.00,14169500.00,0.00
10/7/2024,598.00,603.00,584.00,585.00,584.00,12014200.00,0.00
10/8/2024,590.00,594.00,586.00,593.00,592.00,7857400.00,0.00
10/9/2024,594.00,594.00,582.00,591.00,590.00,9529700.00,0.00
10/10/2024,588.00,590.00,583.00,584.00,583.00,7740400.00,0.00
10/11/2024,585.00,591.00,583.00,590.00,589.00,8587100.00,0.00
10/14/2024,594.00,600.00,590.00,590.00,590.00,8252000.00,0.00
10/15/2024,590.00,591.00,580.00,586.00,586.00,9564200.00,0.00
10/16/2024,581.00,582.00,574.00,577.00,576.00,11268400.00,0.00
10/17/2024,583.00,585.00,575.00,577.00,576.00,8701200.00,0.00
10/18/2024,581.00,584.00,575.00,576.00,576.00,7694300.00,0.00
10/21/2024,576.00,577.00,569.00,575.00,575.00,8171900.00,0.00
10/22/2024,574.00,584.00,572.00,582.00,582.00,8544500.00,0.00
10/23/2024,580.00,585.00,563.00,564.00,563.00,14248400.00,0.00
10/24/2024,567.00,569.00,562.00,568.00,567.00,7184700.00,0.00
10/25/2024,574.00,581.00,572.00,573.00,573.00,11337900.00,0.00
10/28/2024,582.00,584.00,574.00,578.00,578.00,10925100.00,0.00
10/29/2024,580.00,594.00,575.00,593.00,593.00,13019100.00,0.00
10/30/2024,601.00,601.00,589.00,592.00,591.00,26864900.00,0.00
10/31/2024,585.00,590.00,563.00,568.00,567.00,26838400.00,0.00
11/1/2024,568.00,574.00,563.00,567.00,567.00,15303200.00,0.00
11/4/2024,564.00,569.00,558.00,561.00,560.00,12064600.00,0.00
11/5/2024,567.00,573.00,567.00,572.00,572.00,9775400.00,0.00
11/6/2024,563.00,573.00,555.00,572.00,572.00,18305400.00,0.00
11/7/2024,577.00,595.00,575.00,592.00,591.00,14653700.00,0.00
